user_id,game_count,appid,name,playtime_forever,playtime_2weeks
76561198886375947,40,730310,DYNASTY WARRIORS 9,0,0
76561198886375947,40,252130,Divide by Sheep,0,0
76561198886375947,40,282100,Fearless Fantasy,0,0
76561198886375947,40,232770,POSTAL,0,0
76561198886375947,40,1292630,3on3 FreeStyle: Rebound,0,0
76561198886375947,40,310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,0,0
76561198886375947,40,1407200,World of Tanks,0,0
76561198886375947,40,532210,Life is Strange 2,0,0
76561198886375947,40,1269260,Artifact Foundry,0,0
76561198886375947,40,583950,Artifact Classic,0,0
76561198886375947,40,699240,Keyboard Killers,0,0
76561198886375947,40,1515950,Capcom Arcade Stadium,126,0
76561198886375947,40,346110,ARK: Survival Evolved,0,0
76561198886375947,40,407530,ARK: Survival Of The Fittest,0,0
76561198886375947,40,601320,Schlocks,0,0
76561198886375947,40,282800,100% Orange Juice,0,0
76561198886375947,40,289130,ENDLESS™ Legend,0,0
76561198425535478,1,1599340,Lost Ark,481,0
76561198826302000,1,578080,PUBG: BATTLEGROUNDS,3797,0
76561198331487300,66,17080,Tribes: Ascend,1,0
76561198331487300,66,113400,APB Reloaded,71,0
76561198331487300,66,211500,RaceRoom Racing Experience ,8,0
76561198331487300,66,223710,Cry of Fear,7,0
76561198331487300,66,265630,Fistful of Frags,0,0
76561198331487300,66,253710,theHunter Classic,0,0
76561198331487300,66,234650,Shadowrun Returns,0,0
76561198331487300,66,244210,Assetto Corsa,1880,0
76561198331487300,66,232010,Euro Truck Simulator,0,0
76561198331487300,66,271590,Grand Theft Auto V,10116,0
76561198331487300,66,222880,Insurgency,458,0
76561198331487300,66,286940,S.K.I.L.L. - Special Force 2,3,0
76561198331487300,66,296300,Ballistic Overkill,300,0
76561198331487300,66,302060,Trucks & Trailers,1,0
76561198331487300,66,304930,Unturned,2196,0
76561198331487300,66,291480,Warface: Clutch,501,0
76561198331487300,66,227940,Heroes & Generals,10,0
76561198331487300,66,730,Counter-Strike 2,110456,0
76561198331487300,66,333930,Dirty Bomb,26,0
76561198331487300,66,335240,Transformice,12,0
76561198331487300,66,346900,AdVenture Capitalist,26,0
76561198331487300,66,381210,Dead by Daylight,0,0
76561198331487300,66,386360,SMITE,367,0
76561198331487300,66,858460,SMITE - Public Test,0,0
76561198331487300,66,291550,Brawlhalla,412,0
76561198331487300,66,397900,Business Tour - Online Multiplayer Board Game,267,0
76561198331487300,66,299360,Block N Load,463,0
76561198331487300,66,431960,Wallpaper Engine,1561,16
76561198331487300,66,244930,SNOW,1,0
76561198331487300,66,444090,Paladins,3041,0
76561198331487300,66,596350,Paladins - Public Test,0,0
76561198331487300,66,275850,No Man's Sky,2367,0
76561198331487300,66,319630,Life is Strange™,0,0
76561198331487300,66,513000,Kuboom,19,0
76561198331487300,66,513650,Zula Europe,253,0
76561198331487300,66,545270,NBA Playgrounds,91,0
76561198331487300,66,550650,Black Squad,1046,0
76561198331487300,66,550900,Metin2,83,0
76561198331487300,66,302590,Of Guards And Thieves,8,0
76561198331487300,66,506540,Last Man Standing,1063,0
76561198331487300,66,617670,Zup! S,33,0
76561198331487300,66,633460,Tannenberg,195,0
76561198331487300,66,218620,PAYDAY 2,1386,0
76561198331487300,66,677620,Splitgate,903,0
76561198331487300,66,696370,BROKE PROTOCOL,2567,0
76561198331487300,66,466240,Deceit,42,0
76561198331487300,66,736590,Operation: Harsh Doorstop,0,0
76561198331487300,66,755790,Ring of Elysium,308,0
76561198331487300,66,760160,Vampire: The Masquerade - Bloodhunt,0,0
76561198331487300,66,813820,Realm Royale Reforged,140,0
76561198331487300,66,878760,Realm Royale - Test Server,0,0
76561198331487300,66,863550,HITMAN™ 2,136,0
76561198331487300,66,884660,CRSED: Cuisine Royale,255,0
76561198331487300,66,714010,Aimlabs,13,0
76561198331487300,66,945360,Among Us,361,0
76561198331487300,66,1172470,Apex Legends,24,0
76561198331487300,66,1180380,Stay Out,20,0
76561198331487300,66,582660,Black Desert,130,0
76561198331487300,66,1275630,Drug Dealer Simulator: Free Sample,46,0
76561198331487300,66,1408680,Nine to Five,30,0
76561198331487300,66,823130,Totally Accurate Battlegrounds,24,0
76561198331487300,66,578080,PUBG: BATTLEGROUNDS,54,0
76561198331487300,66,2551020,One-armed robber,63,0
76561198331487300,66,2767030,Marvel Rivals,44,0
76561198331487300,66,440,Team Fortress 2,1935,0
76561198331487300,66,570,Dota 2,18,0
76561198204425636,64,28050,Deus Ex: Human Revolution,8,0
76561198204425636,64,50650,Darksiders II,109,0
76561198204425636,64,1930,Two Worlds: Epic Edition,0,0
76561198204425636,64,230410,Warframe,56,0
76561198204425636,64,223710,Cry of Fear,8,0
76561198204425636,64,224260,No More Room in Hell,19,0
76561198204425636,64,242760,The Forest,180,0
76561198204425636,64,218620,PAYDAY 2,78,0
76561198204425636,64,253900,Knights and Merchants,0,0
76561198204425636,64,254060,KnightShift,0,0
76561198204425636,64,273110,Counter-Strike Nexon,624,0
76561198204425636,64,285130,Battleplan: American Civil War,0,0
76561198204425636,64,286360,Shadows on the Vatican - Act I: Greed,0,0
76561198204425636,64,322170,Geometry Dash,179,0
76561198204425636,64,10,Counter-Strike,123,0
76561198204425636,64,80,Counter-Strike: Condition Zero,0,0
76561198204425636,64,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
76561198204425636,64,240,Counter-Strike: Source,137,0
76561198204425636,64,730,Counter-Strike 2,110004,78
76561198204425636,64,338180,Batla,8,0
76561198204425636,64,349480,Modular Combat,4,0
76561198204425636,64,355840,Survarium,0,0
76561198204425636,64,444090,Paladins,1,0
76561198204425636,64,596350,Paladins - Public Test,0,0
76561198204425636,64,457330,High Octane Drift,1,0
76561198204425636,64,479130,ESEA,1,0
76561198204425636,64,667530,Drunken Wrestlers 2,82,0
76561198204425636,64,304930,Unturned,7,0
76561198204425636,64,700330,SCP: Secret Laboratory,14,0
76561198204425636,64,466240,Deceit,83,0
76561198204425636,64,760160,Vampire: The Masquerade - Bloodhunt,14,0
76561198204425636,64,766570,Russian Fishing 4,0,0
76561198204425636,64,792220,Paunch,0,0
76561198204425636,64,252490,Rust,1937,0
76561198204425636,64,871720,Ultimate Custom Night,3,0
76561198204425636,64,714010,Aimlabs,2,0
76561198204425636,64,967050,Pacify,151,0
76561198204425636,64,1172470,Apex Legends,5274,0
76561198204425636,64,1190340,SUPER PEOPLE 2,37,0
76561198204425636,64,1292630,3on3 FreeStyle: Rebound,4,0
76561198204425636,64,291480,Warface: Clutch,1,0
76561198204425636,64,485610,Soccer Online: Ball 3D,7,0
76561198204425636,64,1549180,Propnight,443,0
76561198204425636,64,1583320,Pro Soccer Online,10689,743
76561198204425636,64,1590320,Bro Falls: Ultimate Showdown,174,0
76561198204425636,64,823130,Totally Accurate Battlegrounds,22,0
76561198204425636,64,1607250,MY HERO ULTRA RUMBLE,1,0
76561198204425636,64,1029550,Torque Drift,0,0
76561198204425636,64,1782210,Crab Game,62,0
76561198204425636,64,1797880,Lost Light,9,0
76561198204425636,64,1818450,STALCRAFT: X,106,0
76561198204425636,64,1826980,FreestyleFootball R,18,0
76561198204425636,64,578080,PUBG: BATTLEGROUNDS,237,0
76561198204425636,64,1928420,Farlight 84,1,0
76561198204425636,64,1677740,Stumble Guys,116,0
76561198204425636,64,1961460,Project Playtime,0,0
76561198204425636,64,1977530,One-armed cook,0,0
76561198204425636,64,1721470,Poppy Playtime,0,0
76561198204425636,64,2073850,THE FINALS,275,0
76561198204425636,64,2139460,Once Human,0,0
76561198204425636,64,2225070,Trackmania,1,0
76561198204425636,64,2306590,Apewar,161,0
76561198204425636,64,2767030,Marvel Rivals,53,44
76561198204425636,64,570,Dota 2,652,0
76561198202944272,92,10,Counter-Strike,11,0
76561198202944272,92,80,Counter-Strike: Condition Zero,17,0
76561198202944272,92,100,Counter-Strike: Condition Zero Deleted Scenes,1,0
76561198202944272,92,21130,LEGO® Harry Potter: Years 1-4,0,0
76561198202944272,92,204120,LEGO® Harry Potter: Years 5-7,52,0
76561198202944272,92,227300,Euro Truck Simulator 2,7560,0
76561198202944272,92,236390,War Thunder,335,0
76561198202944272,92,223750,DCS World Steam Edition,17411,0
76561198202944272,92,220200,Kerbal Space Program,563,0
76561198202944272,92,244210,Assetto Corsa,14,0
76561198202944272,92,107410,Arma 3,11204,0
76561198202944272,92,261550,Mount & Blade II: Bannerlord,10800,0
76561198202944272,92,270880,American Truck Simulator,191,0
76561198202944272,92,271590,Grand Theft Auto V,9169,0
76561198202944272,92,322170,Geometry Dash,103,0
76561198202944272,92,346110,ARK: Survival Evolved,797,0
76561198202944272,92,407530,ARK: Survival Of The Fittest,0,0
76561198202944272,92,255710,Cities: Skylines,6022,0
76561198202944272,92,367450,Poly Bridge,556,0
76561198202944272,92,380600,Fishing Planet,42427,0
76561198202944272,92,225540,Just Cause 3,56,0
76561198202944272,92,431960,Wallpaper Engine,7133,4
76561198202944272,92,374320,DARK SOULS™ III,2439,0
76561198202944272,92,281990,Stellaris,324,0
76561198202944272,92,468920,Ultimate Fishing Simulator,7876,0
76561198202944272,92,485510,Nioh: Complete Edition,570,0
76561198202944272,92,364360,Total War: WARHAMMER,0,0
76561198202944272,92,502500,ACE COMBAT™7: SKIES UNKNOWN,1569,0
76561198202944272,92,517630,Just Cause 4,729,0
76561198202944272,92,518790,theHunter: Call of the Wild™,75,0
76561198202944272,92,289070,Sid Meier's Civilization VI,4373,0
76561198202944272,92,292030,The Witcher 3: Wild Hunt,217,0
76561198202944272,92,493340,Planet Coaster,247,0
76561198202944272,92,552990,World of Warships,6364,0
76561198202944272,92,447040,Watch_Dogs 2,163,0
76561198202944272,92,592580,PRO EVOLUTION SOCCER 2018,18091,0
76561198202944272,92,460930,Tom Clancy's Ghost Recon® Wildlands,8515,0
76561198202944272,92,609320,FAR: Lone Sails,0,0
76561198202944272,92,613100,House Flipper,623,0
76561198202944272,92,621060,PC Building Simulator,119,0
76561198202944272,92,648800,Raft,162,0
76561198202944272,92,589360,Ni no Kuni™ II: Revenant Kingdom,41,0
76561198202944272,92,730,Counter-Strike 2,4365,0
76561198202944272,92,594570,Total War: WARHAMMER II,2499,0
76561198202944272,92,450860,Andarilho,0,0
76561198202944272,92,582160,Assassin's Creed Origins,383,0
76561198202944272,92,766570,Russian Fishing 4,188968,0
76561198202944272,92,779340,Total War: THREE KINGDOMS,6492,0
76561198202944272,92,805550,Assetto Corsa Competizione,0,0
76561198202944272,92,812140,Assassin's Creed Odyssey,2465,0
76561198202944272,92,648350,Jurassic World Evolution,2153,0
76561198202944272,92,552520,Far Cry 5,1458,0
76561198202944272,92,770240,PRO EVOLUTION SOCCER 2019,4618,0
76561198202944272,92,814380,Sekiro™: Shadows Die Twice,4134,0
76561198202944272,92,911400,Assassin's Creed III Remastered,0,0
76561198202944272,92,992300,嗜血印 Bloody Spell,77,0
76561198202944272,92,581320,Insurgency: Sandstorm,830,0
76561198202944272,92,1072920,HomeWork Is Crazy / 作业疯了,58,0
76561198202944272,92,703080,Planet Zoo,516,0
76561198202944272,92,996470,eFootball PES 2020,1872,0
76561198202944272,92,1136380,Ultimate Fishing Simulator 2,286,0
76561198202944272,92,1142710,Total War: WARHAMMER III,383,0
76561198202944272,92,1144200,Ready or Not,173,0
76561198202944272,92,851850,DRAGON BALL Z: KAKAROT,1112,0
76561198202944272,92,1178490,ParanormalHK,34,0
76561198202944272,92,1174180,Red Dead Redemption 2,4311,0
76561198202944272,92,1145360,Hades,422,0
76561198202944272,92,1089090,ONE PIECE: PIRATE WARRIORS 4,813,0
76561198202944272,92,1239020,TOGETHER BnB,28,0
76561198202944272,92,1222680,Need for Speed™ Heat ,636,0
76561198202944272,92,1283970,YoloMouse,214710,2669
76561198202944272,92,1080110,F1 2020,954,0
76561198202944272,92,1158310,Crusader Kings III,300,0
76561198202944272,92,1329410,雀魂麻将(MahjongSoul),6,0
76561198202944272,92,1468810,鬼谷八荒 Tale of Immortal,278,0
76561198202944272,92,1570010,FAR: Changing Tides,0,0
76561198202944272,92,1593500,God of War,1080,0
76561198202944272,92,740130,Tales of Arise,40,0
76561198202944272,92,1124300,HUMANKIND™,657,0
76561198202944272,92,1466860,Age of Empires IV: Anniversary Edition,376,0
76561198202944272,92,1551360,Forza Horizon 5,6509,0
76561198202944272,92,1244460,Jurassic World Evolution 2,166,0
76561198202944272,92,1245620,ELDEN RING,4072,0
76561198202944272,92,529340,Victoria 3,1389,0
76561198202944272,92,2195250,EA SPORTS FC™ 24,0,0
76561198202944272,92,990080,Hogwarts Legacy,1133,0
76561198202944272,92,1086940,Baldur's Gate 3,29,0
76561198202944272,92,1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,540,0
76561198202944272,92,2669320,EA SPORTS FC™ 25,2809,1867
76561198202944272,92,2358720,Black Myth: Wukong,4314,0
76561198202944272,92,1295660,Sid Meier's Civilization VII,82,82
76561198202944272,92,570,Dota 2,95871,0
76561198365189280,45,20,Team Fortress Classic,0,0
76561198365189280,45,50,Half-Life: Opposing Force,0,0
76561198365189280,45,130,Half-Life: Blue Shift,0,0
76561198365189280,45,220,Half-Life 2,0,0
76561198365189280,45,320,Half-Life 2: Deathmatch,0,0
76561198365189280,45,360,Half-Life Deathmatch: Source,0,0
76561198365189280,45,280,Half-Life: Source,0,0
76561198365189280,45,211500,RaceRoom Racing Experience ,0,0
76561198365189280,45,244210,Assetto Corsa,911,42
76561198365189280,45,209160,Call of Duty: Ghosts,461,461
76561198365189280,45,209170,Call of Duty: Ghosts - Multiplayer,0,0
76561198365189280,45,730,Counter-Strike 2,12931,1633
76561198365189280,45,346110,ARK: Survival Evolved,4526,0
76561198365189280,45,407530,ARK: Survival Of The Fittest,0,0
76561198365189280,45,359800,Copa Petrobras de Marcas,7,0
76561198365189280,45,403880,MotoGP™15 Compact,29,0
76561198365189280,45,704200,The Chronicles of Nyanya,33,0
76561198365189280,45,621830,WRC 7,89,0
76561198365189280,45,805550,Assetto Corsa Competizione,1104,814
76561198365189280,45,848450,Subnautica: Below Zero,267,0
76561198365189280,45,918570,Century: Age of Ashes,295,0
76561198365189280,45,1172470,Apex Legends,0,0
76561198365189280,45,1174180,Red Dead Redemption 2,5678,32
76561198365189280,45,1222140,Detroit: Become Human,1065,0
76561198365189280,45,1222680,Need for Speed™ Heat ,115,0
76561198365189280,45,1293830,Forza Horizon 4,3836,0
76561198365189280,45,1332010,Stray,786,0
76561198365189280,45,1568590,Goose Goose Duck,0,0
76561198365189280,45,1815780,Asphalt Legends Unite,0,0
76561198365189280,45,727180,大逃亡专家/Escape Expert,63,0
76561198365189280,45,1977530,One-armed cook,177,177
76561198365189280,45,2108330,F1® 23,11287,0
76561198365189280,45,2551020,One-armed robber,0,0
76561198365189280,45,2683150,Ale & Tale Tavern,99,99
76561198365189280,45,70,Half-Life,25,0
76561198365189280,45,2709570,Supermarket Together,47,0
76561198365189280,45,2488620,F1® 24,10713,291
76561198365189280,45,2835570,Buckshot Roulette,136,0
76561198365189280,45,2870840,Ale & Tale Tavern: First Pints,6,6
76561198365189280,45,3058630,Assetto Corsa EVO,23,0
76561198365189280,45,3097560,Liar's Bar,501,0
76561198365189280,45,373600,Weapon of Choice,0,0
76561198365189280,45,3062930,Unplagued,6,0
76561198365189280,45,582660,Black Desert,0,0
76561198365189280,45,418670,Pankapu,0,0
76561198406337956,79,10,Counter-Strike,90,0
76561198406337956,79,80,Counter-Strike: Condition Zero,0,0
76561198406337956,79,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
76561198406337956,79,70,Half-Life,571,0
76561198406337956,79,240,Counter-Strike: Source,5,0
76561198406337956,79,4000,Garry's Mod,33,0
76561198406337956,79,400,Portal,0,0
76561198406337956,79,12200,Bully: Scholarship Edition,161,0
76561198406337956,79,3590,Plants vs. Zombies: Game of the Year,0,0
76561198406337956,79,550,Left 4 Dead 2,552,0
76561198406337956,79,35140,Batman: Arkham Asylum GOTY Edition,196,0
76561198406337956,79,620,Portal 2,234,0
76561198406337956,79,105600,Terraria,15,0
76561198406337956,79,204360,Castle Crashers,90,0
76561198406337956,79,227300,Euro Truck Simulator 2,12401,263
76561198406337956,79,224260,No More Room in Hell,372,0
76561198406337956,79,242760,The Forest,0,0
76561198406337956,79,239030,"Papers, Please",0,0
76561198406337956,79,244210,Assetto Corsa,130,0
76561198406337956,79,218620,PAYDAY 2,282,0
76561198406337956,79,252950,Rocket League,57559,0
76561198406337956,79,270550,Yet Another Zombie Defense,118,0
76561198406337956,79,222880,Insurgency,4844,0
76561198406337956,79,286160,Tabletop Simulator,142,0
76561198406337956,79,312990,The Expendabros,12,0
76561198406337956,79,227940,Heroes & Generals,5,0
76561198406337956,79,730,Counter-Strike 2,145080,111
76561198406337956,79,318100,AXYOS,0,0
76561198406337956,79,291550,Brawlhalla,1587,0
76561198406337956,79,394690,Tower Unite,75,0
76561198406337956,79,397900,Business Tour - Online Multiplayer Board Game,1837,0
76561198406337956,79,417860,Emily is Away,1,0
76561198406337956,79,444090,Paladins,0,0
76561198406337956,79,596350,Paladins - Public Test,0,0
76561198406337956,79,447820,Day of Infamy,124,0
76561198406337956,79,477160,Human Fall Flat,159,0
76561198406337956,79,485610,Soccer Online: Ball 3D,123,0
76561198406337956,79,506500,Party Panic,0,0
76561198406337956,79,312660,Sniper Elite 4,0,0
76561198406337956,79,292030,The Witcher 3: Wild Hunt,0,0
76561198406337956,79,541180,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,156,0
76561198406337956,79,550650,Black Squad,38,0
76561198406337956,79,552990,World of Warships,0,0
76561198406337956,79,444200,World of Tanks Blitz,10,0
76561198406337956,79,592600,PRO EVOLUTION SOCCER 2018 LITE,0,0
76561198406337956,79,632470,Disco Elysium,0,0
76561198406337956,79,657200,Hand Simulator,10,0
76561198406337956,79,304930,Unturned,16,0
76561198406337956,79,714210,Zula Türkiye,189,0
76561198406337956,79,433850,Z1 Battle Royale,21,0
76561198406337956,79,439700,H1Z1: Test Server,0,0
76561198406337956,79,880940,Pummel Party,130,0
76561198406337956,79,705210,Cube Racer,223,0
76561198406337956,79,304390,For Honor,0,0
76561198406337956,79,654310,For Honor - Public Test,0,0
76561198406337956,79,638070,Murderous Pursuits,0,0
76561198406337956,79,200260,Batman: Arkham City GOTY,0,0
76561198406337956,79,208650,Batman™: Arkham Knight,0,0
76561198406337956,79,1030840,Mafia: Definitive Edition,189,0
76561198406337956,79,431930,Kabounce,0,0
76561198406337956,79,226840,Age of Wonders III,0,0
76561198406337956,79,1128810,RISK: Global Domination,46,0
76561198406337956,79,1085660,Destiny 2,0,0
76561198406337956,79,1172470,Apex Legends,239,0
76561198406337956,79,996470,eFootball PES 2020,0,0
76561198406337956,79,1222700,A Way Out,370,0
76561198406337956,79,1238840,Battlefield 1 ™,319,0
76561198406337956,79,1280770,Redmatch 2,7,0
76561198406337956,79,1517290,Battlefield™ 2042,449,0
76561198406337956,79,1583320,Pro Soccer Online,33,0
76561198406337956,79,1599600,PlateUp!,262,0
76561198406337956,79,578080,PUBG: BATTLEGROUNDS,108,0
76561198406337956,79,1955960,HAWKED,0,0
76561198406337956,79,2073850,THE FINALS,0,0
76561198406337956,79,2080640,First Date : Late To Date,2,0
76561198406337956,79,1203220,NARAKA: BLADEPOINT,0,0
76561198406337956,79,2767030,Marvel Rivals,420,0
76561198406337956,79,289130,ENDLESS™ Legend,0,0
76561198406337956,79,1422450,Deadlock,0,0
76561198096524673,14,500,Left 4 Dead,0,0
76561198096524673,14,550,Left 4 Dead 2,173,0
76561198096524673,14,730,Counter-Strike 2,308,0
76561198096524673,14,578080,PUBG: BATTLEGROUNDS,55877,0
76561198096524673,14,755790,Ring of Elysium,187,0
76561198096524673,14,1049590,Eternal Return,252,0
76561198096524673,14,1056600,Home Sweet Home Survive,3741,0
76561198096524673,14,1172470,Apex Legends,0,0
76561198096524673,14,1220010,Home Behind 2,3658,0
76561198096524673,14,1254120,Bless Unleashed,0,0
76561198096524673,14,1383550,Soul Dossier ,124,0
76561198096524673,14,1431610,Prison Simulator: Prologue,90,0
76561198096524673,14,1520470,Soul Dossier,67,0
76561198096524673,14,570,Dota 2,550,0
76561198851809832,1,570,Dota 2,861,0
76561198369424525,6,307230,"I, Zombie",25,0
76561198369424525,6,730,Counter-Strike 2,1786,0
76561198369424525,6,578080,PUBG: BATTLEGROUNDS,23725,0
76561198369424525,6,612020,Zombidle: REMONSTERED,3,0
76561198369424525,6,705220,Tactical Monsters Rumble Arena,21,0
76561198369424525,6,608510,You Must be 18 or Older to Enter,9,0
76561198143818416,116,25990,Majesty: Gold Edition,0,0
76561198143818416,116,73230,Majesty Gold HD,1405,0
76561198143818416,116,550,Left 4 Dead 2,251,0
76561198143818416,116,400,Portal,1093,0
76561198143818416,116,620,Portal 2,1872,0
76561198143818416,116,105600,Terraria,24569,0
76561198143818416,116,48000,LIMBO,222,0
76561198143818416,116,107100,Bastion,2285,0
76561198143818416,116,9420,Supreme Commander: Forged Alliance,49,0
76561198143818416,116,203770,Crusader Kings II,59,0
76561198143818416,116,212680,FTL: Faster Than Light,3109,0
76561198143818416,116,219890,Antichamber,121,0
76561198143818416,116,39000,Moonbase Alpha,29,0
76561198143818416,116,224760,FEZ,178,0
76561198143818416,116,220200,Kerbal Space Program,13110,0
76561198143818416,116,236090,Dust: An Elysian Tail,1210,0
76561198143818416,116,231160,The Swapper,696,0
76561198143818416,116,244850,Space Engineers,1946,0
76561198143818416,116,239030,"Papers, Please",0,0
76561198143818416,116,254200,FortressCraft Evolved,147,0
76561198143818416,116,211820,Starbound,221,0
76561198143818416,116,367540,Starbound - Unstable,566,0
76561198143818416,116,8930,Sid Meier's Civilization V,24889,0
76561198143818416,116,281990,Stellaris,14992,0
76561198143818416,116,286160,Tabletop Simulator,80,0
76561198143818416,116,238460,BattleBlock Theater,102,0
76561198143818416,116,237930,Transistor,225,0
76561198143818416,116,301520,Robocraft,47,0
76561198143818416,116,95400,ibb & obb,1377,0
76561198143818416,116,304430,INSIDE,217,0
76561198143818416,116,221380,Age of Empires II (2013),345,0
76561198143818416,116,232890,Stronghold Crusader 2,297,0
76561198143818416,116,326460,ShellShock Live,18,0
76561198143818416,116,334230,Town of Salem,62,0
76561198143818416,116,257510,The Talos Principle,2475,0
76561198143818416,116,341800,Keep Talking and Nobody Explodes,4407,0
76561198143818416,116,346010,Besiege,2176,0
76561198143818416,116,348250,Google Earth VR,69,0
76561198143818416,116,361420,ASTRONEER,1395,0
76561198143818416,116,367520,Hollow Knight,16445,0
76561198143818416,116,238370,Magicka 2,920,0
76561198143818416,116,397080,Magicka 2: Spell Balance Beta,0,0
76561198143818416,116,322330,Don't Starve Together,867,0
76561198143818416,116,380840,Teeworlds,2,0
76561198143818416,116,383840,Nimbatus - The Space Drone Constructor,2434,0
76561198143818416,116,386070,Planetary Annihilation: TITANS,1094,0
76561198143818416,116,391540,Undertale,710,0
76561198143818416,116,410900,Forts,3119,0
76561198143818416,116,411560,Reveal The Deep,0,0
76561198143818416,116,427410,Abiotic Factor,206,0
76561198143818416,116,427520,Factorio,112265,836
76561198143818416,116,210970,The Witness,2518,0
76561198143818416,116,434170,The Jackbox Party Pack 3,1556,0
76561198143818416,116,438100,VRChat,95,0
76561198143818416,116,438140,Star Realms,213,0
76561198143818416,116,442210,Switchcars,70,0
76561198143818416,116,444640,Bloons TD Battles,761,0
76561198143818416,116,450390,The Lab,180,0
76561198143818416,116,457140,Oxygen Not Included,0,0
76561198143818416,116,477160,Human Fall Flat,1148,0
76561198143818416,116,504230,Celeste,0,0
76561198143818416,116,517160,Richie's Plank Experience,210,0
76561198143818416,116,991480,Santa Simulator,0,0
76561198143818416,116,289070,Sid Meier's Civilization VI,162,0
76561198143818416,116,526870,Satisfactory,13858,0
76561198143818416,116,527340,What The Box?,122,0
76561198143818416,116,548430,Deep Rock Galactic,128,0
76561198143818416,116,571740,Golf It!,183,0
76561198143818416,116,601360,Portal: Revolution,0,0
76561198143818416,116,606180,Viveport Video,3,0
76561198143818416,116,610180,The Jackbox Party Pack 4,694,0
76561198143818416,116,618470,Qbik,6,0
76561198143818416,116,620980,Beat Saber,2183,0
76561198143818416,116,632360,Risk of Rain 2,1465,0
76561198143818416,116,632470,Disco Elysium,268,0
76561198143818416,116,646570,Slay the Spire,5526,0
76561198143818416,116,671860,BattleBit Remastered,133,0
76561198143818416,116,691260,POPULATION: ONE,169,0
76561198143818416,116,240720,Getting Over It with Bennett Foddy,390,0
76561198143818416,116,703480,Virtual Space,9,0
76561198143818416,116,435150,Divinity: Original Sin 2,5423,0
76561198143818416,116,40960,Stronghold 2,1591,0
76561198143818416,116,732430,Superflight,949,0
76561198143818416,116,736260,Baba Is You,239,0
76561198143818416,116,749650,Barrimean Jungle,0,0
76561198143818416,116,753640,Outer Wilds,258,0
76561198143818416,116,774861,Project Winter,346,0
76561198143818416,116,823500,BONEWORKS,30,0
76561198143818416,116,835960,The Talos Principle 2,1635,0
76561198143818416,116,359320,Elite Dangerous,759,0
76561198143818416,116,945360,Among Us,3259,0
76561198143818416,116,1016920,Unrailed!,493,0
76561198143818416,116,1068820,OVR Toolkit,0,0
76561198143818416,116,976730,Halo: The Master Chief Collection,246,0
76561198143818416,116,1127400,Mindustry,109,0
76561198143818416,116,1173510,XSOverlay,0,0
76561198143818416,116,546560,Half-Life: Alyx,1162,0
76561198143818416,116,1145360,Hades,462,0
76561198143818416,116,1281930,tModLoader,1921,0
76561198143818416,116,1318690,shapez,1071,0
76561198143818416,116,431240,Golf With Your Friends,135,0
76561198143818416,116,1349230,5D Chess With Multiverse Time Travel,0,0
76561198143818416,116,1408230,Walkabout Mini Golf,168,0
76561198143818416,116,1532200,Mars First Logistics,225,0
76561198143818416,116,1533390,Gorilla Tag,44,0
76561198143818416,116,1621690,Core Keeper,1397,0
76561198143818416,116,1972440,Shotgun King: The Final Checkmate,1549,0
76561198143818416,116,1985690,The Looker,0,0
76561198143818416,116,1983990,Nexus 5X,0,0
76561198143818416,116,346110,ARK: Survival Evolved,5989,0
76561198143818416,116,407530,ARK: Survival Of The Fittest,0,0
76561198143818416,116,699920,Despotism 3k,624,0
76561198143818416,116,2370570,Standable: Full Body Estimation,36,0
76561198143818416,116,1086940,Baldur's Gate 3,3645,0
76561198143818416,116,440,Team Fortress 2,1428,0
76561198143818416,116,570,Dota 2,70,0
76561198023073410,442,300,Day of Defeat: Source,289,0
76561198023073410,442,280,Half-Life: Source,530,0
76561198023073410,442,360,Half-Life Deathmatch: Source,6,0
76561198023073410,442,240,Counter-Strike: Source,5237,0
76561198023073410,442,4000,Garry's Mod,863,0
76561198023073410,442,6250,Making History: The Calm & The Storm,546,0
76561198023073410,442,2600,Vampire: The Masquerade - Bloodlines,0,0
76561198023073410,442,6910,Deus Ex: Game of the Year Edition,0,0
76561198023073410,442,2270,Wolfenstein 3D,11,0
76561198023073410,442,7670,BioShock,1482,0
76561198023073410,442,409710,BioShock Remastered,2274,0
76561198023073410,442,4700,Total War: MEDIEVAL II - Definitive Edition,443,0
76561198023073410,442,220,Half-Life 2,1228,0
76561198023073410,442,320,Half-Life 2: Deathmatch,0,0
76561198023073410,442,400,Portal,588,0
76561198023073410,442,12110,Grand Theft Auto: Vice City,398,0
76561198023073410,442,12240,Grand Theft Auto: Vice City,0,0
76561198023073410,442,12900,Audiosurf,59,0
76561198023073410,442,13520,Far Cry,226,0
76561198023073410,442,15700,Oddworld: Abe's Oddysee,831,0
76561198023073410,442,15710,Oddworld: Abe's Exoddus,704,0
76561198023073410,442,19900,Far Cry 2,97,0
76561198023073410,442,22300,Fallout 3,604,24
76561198023073410,442,10090,Call of Duty: World at War,3734,0
76561198023073410,442,13500,Prince of Persia: Warrior Within,0,0
