game_id,title,developer,publisher,genre,release_date,platforms,multiplayer_support,graphics_quality,story_depth,DLC_count,max_concurrent_players,positive_review_pct,average_review_score,review_sentiment_score,number_of_reviews
2946460,Monster Luv Radio,RETCON Games,RETCON Games,"Casual, Indie, Simulation",Coming soon,"windows, mac",False,Standard,Light,0,0,0,0,0,0
2946480,Status One Playtest,Unknown,Unknown,,"May 24, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946490,Garden of Táozi,BenkovszkyCreations,BenkovszkyCreations,"Adventure, Casual","Jun 26, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946530,Tornado Emergency,Tommy Johnston,TIMMYG Studios,"Indie, Simulation, Strategy",To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2946550,Nangol,Roley Games,Roley Games,"Casual, Indie","May 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946570,Rise of the Bugs,Xauxe Games,Xauxe Games,"Adventure, Casual, Indie",2025,"windows, mac",False,Standard,Light,0,0,0,0,0,0
2946590,Fantasy Grounds - Death in Freeport: 20th Anniversary Edition,"SmiteWorks USA, LLC",Unknown,"Indie, RPG, Strategy","Apr 30, 2024","windows, mac, linux",True,Standard,Light,0,0,0,0,0,0
2946600,Downware,Aridide Production,Aridide Production,"Adventure, Indie","Mar 20, 2025",windows,False,Standard,Light,0,0,0,0,0,0
2946650,A Promise Best Left Unkept - Bonus Scenes [Season 2],Hangover Cat Purrroduction,Hangover Cat Purrroduction,Adventure,"Jul 23, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2946660,RollTale Demo,"Tolga Aksoy, Murat Aksoy",Y4KUT Games,,"Apr 26, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946670,Fantasy Grounds - Shadowdark RPG,"SmiteWorks USA, LLC",Unknown,"Indie, RPG, Strategy","May 7, 2024","windows, mac, linux",True,Standard,Light,0,0,0,0,0,0
2946680,Chaos Chain Supporter Cosmetic Pack 3 DLC,Corrosive Studios LLC,Corrosive Studios LLC,"Action, Adventure, Indie, RPG","Apr 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946690,Robot Arena Survivors Playtest,Unknown,Unknown,,"Apr 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946700,JUMPY BUNNY,Todist,Todist,"Action, Adventure, Casual, Indie","Dec 18, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2946720,Keeper's Curse,"Alexi Liszt, Amber Lemon, Ashley Davis, Carlos Rojas, Carson Kompon, Dylan Loro, Nicolas Vargas, Russell Wyatt, Tyler Nagy",Byte Size Studios,"Action, Adventure, Indie, Free To Play","May 3, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946730,Turkish Throne - Custom Party Names & Abbreviations,Kurultaic,Unknown,Simulation,"Apr 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946740,Corporation Inc.,"Victoria Lagrange, Johnathon Reid Autry, Devon Adams, Milo Wilson, Aidan Fushimi, Mikail Miller, Amelia Barnett, Bryce Bottegal, Hyuna Lee, Neo Toms, Keith Rhymer, Kylie Wester, Angelique Cooper, Katelyn Buell, Amber Casper, Hannah Riddick, Katherine Simons, Cole Andrews, Josh Lasky, Courtney Chester, Anthony Polidura","KSU Gaming Studio, Life Love Publishing","Casual, Indie","Aug 30, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946750,BYTE,James Martini,James Martini,"Adventure, Indie, RPG, Strategy",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2946780,Read Only Memories: NEURODIVER - Game Manual,"MidBoss, LLC.",Chorus Worldwide Games,"Adventure, Casual, Indie, Free To Play","May 15, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2946810,Queen Of The Hill,Veebs22,Veebs22,"Action, Simulation, Strategy",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2946830,The Texas Chain Saw Massacre - Sissy Outfit Pack 1,Sumo Digital,Gun Interactive,"Action, Indie","Apr 30, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2945840,Back from Void Demo,Rising Magic Games,Rising Magic Games,,"Apr 21, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945860,Battleshots: Chaos Edition,Sebastian Wirth,Sebastian Wirth,"Casual, Indie, Strategy, Early Access",Coming soon,windows,True,Standard,Light,0,0,0,0,0,0
2945870,SUNSET SURVIVAL STATION - Raider FM,Illegal Turtle 🐢,Illegal Turtle 🐢,,"19 Apr, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2945880,Mutation,Ossified Games,Ossified Games,"Action, Adventure, Indie, RPG, Early Access","Jan 29, 2025",windows,False,Standard,Light,0,0,0,0,0,0
2945900,Janosik 2: Prologue,Onix Games,Retrovibe,"Action, Adventure, Indie, Free To Play","Oct 1, 2024","windows, linux",False,Standard,Light,0,0,0,0,0,0
2945940,Bloxolotl,MGandi,MGandi,Casual,"Jan 27, 2025","windows, linux",False,Standard,Light,0,0,0,0,0,0
2945970,PaCc and Bomber: Maze Blast,C4Games,C4Games,"Action, Adventure, Casual, Indie, RPG, Strategy","Jul 14, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945990,Mr. Hopp's Playhouse HD,Moonbit,Moonbit,"Adventure, Indie, Strategy","May 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946000,Hannah’s Day Demo,Watt Games,Watt Games,,"Jun 10, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946010,Find the Orange Narwhal,mcteamster,ohnomer,"Adventure, Indie, Free To Play","May 8, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2946030,Choo-Choose,Lunisky Studio,Lunisky Studio,"Adventure, Indie","Aug 12, 2024",windows,False,Standard,Light,1,1,0,0,0,220
2946040,Jade Guardian,FadyGames,FadyGames,"Action, Adventure, Casual, Indie","May 14, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946050,Darkness Consumes,Brandon194 Studios,Brandon194 Studios,"Action, Adventure, RPG, Early Access",To be announced,"windows, linux",False,Standard,Light,0,0,0,0,0,0
2946060,The Pirate's Quest,Lieb,Lieb,"Action, Adventure, Casual, Simulation","May 9, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946070,Descent the Abyss,FadyGames,FadyGames,"Action, Casual, Indie, Simulation","May 8, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946080,Project of Cooling the Earth Demo,人鱼工作室,人鱼工作室,,"Apr 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946120,Hypno,Hypno Unlimited,Hypno Unlimited,"Action, Casual, Indie",Coming soon,"windows, linux",False,Standard,Light,0,0,0,0,0,0
2946130,Meowstro,Foxfrey,Foxfrey,"Casual, Indie, Simulation, Early Access","Jun 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946140,Wasteland Waste Disposal,Kluk Digital,Kluk Digital,"Action, Adventure, Casual, Indie, RPG",To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2946150,Skizz,Junior Meline,Lostx,"Adventure, Casual, Indie, Simulation","May 21, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946160,Legends Of The Internet,LΞGΞND,LΞGΞND,Casual,"Jun 15, 2024",windows,True,Standard,Deep,0,0,0,0,0,0
2946170,Pitfall Protocol,TwinAction,TwinAction,"Adventure, Indie, Simulation","Jul 9, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946190,Desperate Travelers,Microlab,Microlab,Adventure,"Jan 16, 2025",windows,True,Standard,Light,0,0,0,0,0,0
2946200,Last Train Home Wallpapers,Ashborne Games,THQ Nordic,"Strategy, Free To Play","Apr 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946220,"Northgard - Garm, Clan of the Hounds",Shiro Games,Shiro Games,"Indie, Simulation, Strategy","May 30, 2024","windows, mac, linux",True,Standard,Light,0,0,0,0,0,193
2946240,AguaBlitz: Alien Racer,Actrio Studio,Actrio Studio,"Indie, Racing, Sports",Coming soon,windows,True,Standard,Light,0,0,0,0,0,0
2946250,Xargon Remake Ep.2,J.Xargon,J.Xargon,"Action, Indie","May 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2946260,Poker Dungeon : Joker's Madness,fishbone games,fishbone games,"Indie, Strategy, Early Access","May 16, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2946270,REVERSI xVSx Demo,StUseSoft,StUseSoft,"Casual, Indie, Strategy","Apr 19, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2946310,Cthulhu Valley,Onemoreturn Interactive,Onemoreturn Interactive,"Casual, Indie, RPG",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2946320,Sofie: The Echoes™,Working Game Studio Ltd.,Working Game Studio Ltd.,"Action, Adventure","Oct 30, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2945340,虎馬 / Trauma,Jloo,Sub:06,Action,"May 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945350,Wukong's Pool,Ruiz Studio,Ruiz Studio,"Adventure, Casual, Indie, Sports","Jun 30, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945360,Basketball 2.0,Artisoft,Artisoft,"Casual, Simulation, Sports","May 9, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945370,Darkly Darkness,darkly,darkly,"Action, Adventure, Casual, Indie","Aug 1, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2945380,The Throne,BeByte Tecnología,BeByte Tecnología,"Action, Adventure, Indie","Sep 30, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2945390,ACE,High Contrast,Morgonrock,"Action, Adventure, Indie, Free To Play",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2945410,Slimelon,LeSaucier,LeSaucier,"Casual, Indie, Strategy, Early Access","Jul 5, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945420,CEO Tycoon: My Game Studio,Digivega Studios,Digivega Studios,"Adventure, Indie, RPG, Simulation, Strategy","Jul 5, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945430,Wukong UP Demo,1ming益铭,1ming益铭,"Action, Adventure, Casual, RPG, Simulation","Jun 19, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2945440,Moonstone Island Arcane Artifacts DLC Pack,Studio Supersoft,Raw Fury,"Adventure, Indie, RPG","May 21, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2945450,RPG Maker MZ - SERIALGAMES Living Good City Tileset - Shrine and Temples SET,"SERIALGAMES, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","May 8, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2945480,RPG Maker MZ - SERIALGAMES Living Good City Tileset - 80's Scene SET,"SERIALGAMES, Gotcha Gotcha Games",Gotcha Gotcha Games,"RPG, Design & Illustration, Education, Web Publishing, Game Development","May 8, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2944880,Granblue Fantasy: Relink - Weapon Uncap Items Pack 3,"Cygames, Inc.","Cygames, Inc.","Action, Adventure, RPG","May 30, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2944890,Granblue Fantasy: Relink - Weapon Upgrade Items Pack 3,"Cygames, Inc.","Cygames, Inc.","Action, Adventure, RPG","May 30, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2944900,Granblue Fantasy: Relink - Sigil Upgrade Items Pack 3,"Cygames, Inc.","Cygames, Inc.","Action, Adventure, RPG","May 30, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2944910,We Got Compagnie! Playtest,Unknown,Unknown,,"May 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944990,Reality patrol: Prologue,Mad Knight,Mad Knight,"Action, Free To Play","May 13, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2945110,Skill Random Defense,UIsoft,UIsoft,"Action, Casual, Indie, RPG","Jun 8, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945160,悲哀朋克：劳动、生存与火箭 Demo,Guo Ben,Guo Ben,,"Apr 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945180,Fantasy Girls,CggtGroup,CggtGroup,"Casual, Indie","May 17, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945210,"Daddy, Say My Name",LocalRatFemTop,Chicken With Waffles,Indie,2025,"windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2945230,Mystical Riddles: Ghostly Park Collector's Edition Demo,Do Games Limited,Do Games Limited,,"Apr 30, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945240,Ker-Chunk!,Mint Manifest,Mint Manifest,"Adventure, Strategy, Free To Play","Jul 31, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945260,Ad Agency Simulator: Prologue,DoDo Game,DoDo Game,"Indie, Simulation, Free To Play","May 31, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945300,Game of Life: Time Demo,Pixel Fox Games,Pixel Fox Games,,"Apr 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2945310,You Are My Treasure Adults Only 18+ Patch,Little Black Book Entertainment,Unknown,"Simulation, Free To Play","Apr 20, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2945320,You Are My Treasure Artbook,Little Black Book Entertainment,Unknown,Simulation,"Apr 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944330,Survivor's Gambit,naMStudios,naMStudios,"Action, Adventure, Indie, Strategy, Early Access",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2944340,Unless,Bellwood Studios,Bellwood Studios,"Action, Adventure, Indie","Jan 10, 2025","windows, mac, linux",True,Standard,Deep,0,0,0,0,0,0
2944350,Undead Kingdom Survivors,Jinvira,Jinvira,"Action, Indie, RPG",Coming soon,windows,True,Standard,Light,0,0,0,0,0,0
2944370,LOGIX: The Missing Part,Yaeko,Yaeko,Indie,"May 20, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944390,DIGITAL EXORCIST CF1_DEFRAG,COOL BEANS PRODUCTIONS,COOL BEANS PRODUCTIONS ,Adventure,Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2944400,Tower! Simulator 3 - KIAH Airport,FeelThere,FeelThere,"Casual, Simulation, Strategy","Apr 18, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2944430,Beat Battle,"Ndidiamaka Nwosu, Heather Szczesniak, Chiro Ogbo, Cameron Pentland","Ndidiamaka Nwosu, Heather Szczesniak, Chiro Ogbo, Cameron Pentland, Beat Battle Inc","Action, Casual, Indie, Strategy, Free To Play","May 31, 2024","windows, mac",True,Standard,Light,0,0,0,0,0,0
2944440,Gyras: Rogue,Some Wizards,Some Wizards,"Indie, RPG, Early Access",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2944490,A Dungeon Is You,Olaf Es Saadi,Olaf Es Saadi Games,"Indie, RPG, Simulation, Strategy",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2944520,Hand In Hand (Original Soundtrack),MaxMedia,OverGamez,,"May 4, 2024","windows, mac, linux",False,Standard,Deep,0,0,0,0,0,0
2944550,Beasties of Greenhollow,Pandomime Studio,Pandomime Studio LLC,"Adventure, Casual, Indie, Strategy","May 13, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944560,A College of Thirst & Claws - Season 1,SeptCloud Games,SeptCloud Games,Simulation,2025,"windows, mac, linux",False,Standard,Deep,0,0,0,0,0,0
2944590,Chowdown Kitty,Lunar Peace,Lunar Peace,Casual,To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2944600,Dark Laws Playtest,Unknown,Unknown,,"May 4, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944610,Gravitee Wars,FunkyPear,FunkyPear,"Indie, Simulation, Strategy",To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2944620,"Fantasy Grounds - Pathfinder RPG - Campaign Setting: Cheliax, The Infernal Empire","SmiteWorks USA, LLC",Unknown,"Indie, RPG, Strategy","Apr 30, 2024","windows, mac, linux",True,Standard,Light,0,0,0,0,0,0
2944640,DNA: Episode 5,Inoa Games,Inoa Games,"Action, Indie, RPG","May 2, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2944650,Taco Terror Demo,SimpleShutIn Productions,The Best Worst Gamers,,"Apr 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944660,Fantasy Grounds - Savage Saturday Cinema: Thunder on the Mountain,"SmiteWorks USA, LLC",Unknown,"Indie, RPG, Strategy","Apr 30, 2024","windows, mac, linux",True,Standard,Light,0,0,0,0,0,0
2944670,Rapta,"Felipai, Kamuii","Felipai, Kamuii","Casual, Indie, Simulation, Strategy, Early Access","Jul 12, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944680,Hamstörm,Wrestling Rodent Studio,Wrestling Rodent Studio,"Casual, Strategy, Free To Play","Jun 4, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944690,"Oh, Flock!","HawkesByte, UndeadAlex, Adriano Gjura",HawkesByte,"Casual, Indie",To be announced,"windows, linux",False,Standard,Light,0,0,0,0,0,0
2944750,The Strange City,"Newmatic Co., Ltd.","Newmatic Co., Ltd.","Action, Adventure, Indie","Nov 24, 2024",windows,False,Standard,Light,0,1,0,0,0,0
2944760,我的时光：大学日记,WaterWood Studio,WaterWood Studio,"Indie, RPG, Simulation",Q3 2025,"windows, mac",False,Standard,Light,0,0,0,0,0,0
2944770,A Snail's Tale,Retreaux Games,Retreaux Games,"Indie, RPG",Q2 2025,"windows, mac",False,Standard,Deep,0,0,0,0,0,0
2944780,Souls Chess,Lawliet,Lawliet,"Casual, Indie, Strategy",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2944790,Devil Must Die: The Last Supper Demo,Tonlyang,Tonlyang,,"Oct 28, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944800,Another Crab's Treasure Soundtrack,Aggro Crab,Aggro Crab,,"Apr 25, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2944810,Rosemary,Sam Cartwright,Spinnre Studios,"Action, Adventure, Casual, Indie","May 10, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944820,Emperor of the Fading Suns Enhanced Demo,Holistic Design Inc.,Holistic Design Inc.,,"Apr 19, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2944830,Frustration Nation,idiotideas,idiotideas,"Action, Adventure, Casual, Indie","May 9, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943850,S-Project 66,WorldMGames,WorldMGames,"Action, Indie","Jul 12, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943880,Prune & Milo,Flocons Studio,JanduSoft,,"May 30, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943900,诛心手术 Demo,吃鲸游戏HungerWhale,吃鲸游戏HungerWhale,,"Apr 18, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943920,Timeless,Matthew Lalande,Dualbooted,"Action, RPG, Strategy","May 9, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2943930,BOBR KURWA,SmoochGM,SmoochGM,"Action, Adventure, Indie, RPG","May 2, 2024",windows,False,Standard,Light,0,0,0,0,0,114
2943940,Ama's Lullaby Demo,Mercy Ground Creations,Mercy Ground Creations,,"Apr 23, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2943960,Face of Fear: The Forester,EvgenoLab,EvgenoLab,"Action, Adventure, Indie",2025,windows,False,Standard,Light,0,0,0,0,0,0
2943990,Eulogy of an Insect,Vibrant Vendetta,Vibrant Vendetta,"Adventure, Indie, RPG",To be announced,"windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2944000,Arcade Space Survivor,MAWO,MAWO,"Action, Casual, Indie",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2944010,Roll 'n' Watch,Demon Logic Studio,Demon Logic Studio,"Casual, Indie, Racing, Simulation, Sports","Jul 6, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944050,Eternal Sacrifice Demo,Cosmos Games Studio,Cosmos Games Studio,,"May 26, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944090,Crimson Snow Deluxe,Funkybnuystudios,Funkybnuystudios,"Indie, RPG, Free To Play","Jan 24, 2025",windows,False,Standard,Light,0,0,0,0,0,0
2944100,Crimson Snow Deluxe Demo,Funkybnuystudios,Funkybnuystudios,,"Apr 24, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944180,LEWD HENTAI PUZZLE,Muracat Games,Muracat Games,"Action, Casual, Indie, Racing","Jun 21, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944190,Cave in,Hypovolemiadeveloper,Hypovolemiadeveloper,"Adventure, Simulation","May 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944200,Asili Forest,Jean Lue,Jean Lue,"Action, Adventure",To be announced,windows,False,Standard,Light,0,0,88,88,88,0
2944210,Eko and the bewitched lands Playtest,Unknown,Unknown,,"May 4, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944220,Return(溯),YukiCat,YukiCat,"Adventure, Indie, RPG",To be announced,windows,False,Standard,Deep,0,0,0,0,0,0
2944230,House of Everlast Demo,Renala Games,Renala Games,,"May 30, 2024",windows,True,Standard,Deep,0,0,0,0,0,0
2944240,Spready,Spitzer Games,"Spitzer Games, Sejong Univ. PandoraCube","Casual, Indie","Oct 21, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944250,Spready Demo,Spitzer Games,"Spitzer Games, Sejong Univ. PandoraCube",,"May 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944260,Fear & Hope Demo,Imaginings Software,Imaginings Software,"Adventure, Casual","Apr 25, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944270,BASILISK Playtest,Unknown,Unknown,,"Jul 13, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2944280,Beans Of Production,Ghost Paws Studios,Ghost Paws Studios,Indie,To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2944290,War of Zanzor III: Birth of Unity,Ben Bartee,Ben Bartee,"Adventure, Indie, RPG","May 24, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2944300,Barro F22 - Pack #1,SC Jogos,SC Jogos,"Casual, Indie, Racing","Apr 17, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2944310,Barro GT - Pack #1,SC Jogos,SC Jogos,"Casual, Indie, Racing","Apr 17, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2944320,Barro T23 - Pack #1,SC Jogos,SC Jogos,"Casual, Indie, Racing","Apr 17, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2943350,Tow Truck,Hardi,Hardi,"Casual, Indie, Racing","May 10, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943380,Underground Prisoner,Joi Max,Joi Max,"Action, Adventure, Casual, Indie","May 13, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943390,MOON THIRST,Lieb,Lieb,"Action, Adventure, Indie, RPG","May 13, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943400,Waltz and Jam Demo,"Flyway Games, Inc.","Flyway Games, Inc.",,"May 28, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943410,Clothing Store Simulator,Nema Studio,Nema Studio,"Casual, Indie, Simulation, Early Access",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2943420,Amelie falls over and over again ~ An endless week in Magic Academy,AVANTGARDE,072 Project,"Adventure, Casual, Indie, RPG",To be announced,windows,False,Standard,Deep,0,0,0,0,0,0
2943430,Rail Route - Happy Passengers,Bitrich.info,Bitrich.info,"Casual, Indie, Simulation, Strategy","May 21, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2943440,Melo's nightmare,Melo,Melo,"Adventure, Indie, Simulation","May 16, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943450,The Battle of Polytopia - ₼idŋighţ  Skin ( ∑∫ỹriȱŋ tribe),Midjiwan AB,Midjiwan AB,"Action, Adventure, Casual, Indie, Simulation, Strategy","Apr 22, 2024","windows, mac, linux",True,Standard,Light,0,0,0,0,0,0
2943460,Master of Pieces © Jigsaw Puzzle DLC - Whispers of Nature,Graphium Studio,Graphium Studio,"Casual, Free To Play","Apr 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943470,Contract Cafe,Igame Studio,IGAMECN,"Adventure, Casual, Indie, RPG, Simulation, Strategy",2025,windows,False,Standard,Light,0,0,0,0,0,0
2943480,Night at the Cabin,Creative Games,Creative Games,Indie,"May 2, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943490,Bullet Buddies,andiegoesindie,andiegoesindie,Action,Coming soon,windows,True,Standard,Light,0,0,0,0,0,0
2943510,The Beresford family Demo,Dreamlight Games Studios SL,Dreamlight Games Studios SL,,"Jun 4, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943520,Tamaniwatori's Puzzle,KIMI's Project,KIMI's Project,"Casual, Indie","May 15, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943530,Escape Island Playtest,Unknown,Unknown,,"May 6, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943550,Forgotten Skies,Chrysalis Interactive,Chrysalis Interactive,"Action, Adventure, Casual, Indie, RPG, Early Access","Aug 12, 2024",windows,False,Standard,Light,1,0,0,0,0,0
2943560,Rusty's Retirement - Supporter Pack,Mister Morris Games,Mister Morris Games,"Simulation, Strategy","Apr 26, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2943570,Knowledge VR Pack,Klip VR Immersive Technologies Pvt Ltd, Klip VR,Simulation,"Jul 26, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943580,Noble's Life: Kingdom Reborn Prologue Playtest,Unknown,Unknown,,"Apr 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943590,Before The End,Studio Max-X,Studio Max-X,"Action, Adventure, Indie","Jul 22, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943600,Lords and Villeins: The Great Houses,Honestly Games,Fulqrum Publishing,"Indie, Simulation, Strategy","Jun 25, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943610,Astral Maze: Escape The Horror,ART-KAR,ART-KAR,"Adventure, Indie","May 10, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943620,Realmcraft VR,Tellurion Mobile,Tellurion Mobile,"Simulation, Early Access","Jun 28, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943630,Corpo Connections,Polias Games,Polias Games,"Adventure, Indie","Dec 13, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943640,Симулятор ПВЗ,r0kee,EmptyFridge,"Casual, Indie, Simulation","Jun 12, 2024",windows,False,Standard,Light,0,1,0,0,0,0
2943660,Conge's Crunch Time Playtest,Unknown,Unknown,,"Apr 20, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943670,Night Club Simulator,Clock Wizard Games,Clock Wizard Games,"Indie, Simulation, Early Access",Q1 2025,windows,True,Standard,Light,0,0,0,0,0,0
2943720,カルトに厳しいギャル-CULT VS GAL- Soundtrack,Crush-vAdin,Crush-vAdin,,"May 3, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2943730,FragPunk Playtest,Unknown,Unknown,,"Oct 8, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943780,Chamber Survival,daminggede,daminggede,"Adventure, Racing, RPG","Jul 11, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943790,HexoCity Demo,Way16a,Way16a,,"Apr 29, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2943800,Casual Trucking,Vladimir Slav,Coldwild Games,"Casual, Simulation",Q3 2025,"windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
